Source Well,Destination Well,Transfer Volume
A1,AW29,2.5
A1,AW30,2.5
A2,AW31,2.5
A2,AW32,2.5
A2,AW33,2.5
A2,AW34,2.5
A2,AW35,2.5
A2,AW36,2.5
A2,AW37,2.5
A1,AW40,2.5
A1,AW41,2.5
A2,AW42,2.5
A2,AW43,2.5
A2,AW44,2.5
A2,AW45,2.5
A1,AW51,2.5
A1,AW52,2.5
A2,AW53,2.5
A2,AW54,2.5
A2,AW55,2.5
A1,AW57,2.5
A1,AW58,2.5
A2,AW59,2.5
A2,AW60,2.5
A2,AW61,2.5
A2,AW62,2.5
A2,AW63,2.5
A2,AW64,2.5
A1,AW69,2.5
A2,AW70,2.5
A2,AW71,2.5
A2,AW72,2.5
A2,AW73,2.5
A1,AW88,2.5
A2,AW89,2.5
A2,AW90,2.5
A2,AW91,2.5
A2,AW92,2.5
A2,AW93,2.5
A2,AW94,2.5
A2,AW95,2.5
A2,AW96,2.5
A2,AW97,2.5
A2,AW98,2.5
A2,AW104,2.5
A2,AW105,2.5
A2,AW106,2.5
A2,AW113,2.5
A2,AW114,2.5
A2,AW115,2.5
A2,AW116,2.5
A2,AW117,2.5
A2,AW118,2.5
A2,AW119,2.5
A2,AW137,2.5
A2,AW138,2.5
A2,AW139,2.5
A2,AW140,2.5
A2,AW141,2.5
A2,AW142,2.5
A2,AW143,2.5
A2,AW144,2.5
A2,AW145,2.5
A2,AW146,2.5
A2,AW147,2.5
A1,AW148,2.5
A2,AW153,2.5
A2,AW154,2.5
A2,AW155,2.5
A2,AW156,2.5
A2,AW157,2.5
A2,AW158,2.5
A2,AW159,2.5
A2,AW160,2.5
A2,AW161,2.5
A2,AW162,2.5
A1,AW164,2.5
A1,AX27,2.5
A1,AX28,2.5
A1,AX29,2.5
A2,AX30,2.5
A2,AX31,2.5
A2,AX32,2.5
A2,AX33,2.5
A2,AX34,2.5
A2,AX35,2.5
A2,AX36,2.5
A2,AX37,2.5
A2,AX38,2.5
A1,AX39,2.5
A1,AX40,2.5
A1,AX41,2.5
A2,AX42,2.5
A2,AX43,2.5
A2,AX44,2.5
A2,AX45,2.5
A1,AX51,2.5
A1,AX52,2.5
A2,AX53,2.5
A2,AX54,2.5
A2,AX55,2.5
A1,AX57,2.5
A1,AX58,2.5
A2,AX59,2.5
A2,AX60,2.5
A2,AX61,2.5
A2,AX62,2.5
A2,AX63,2.5
A2,AX64,2.5
A1,AX69,2.5
A2,AX70,2.5
A2,AX71,2.5
A2,AX72,2.5
A2,AX73,2.5
A1,AX88,2.5
A2,AX89,2.5
A2,AX90,2.5
A2,AX91,2.5
A2,AX92,2.5
A2,AX93,2.5
A2,AX94,2.5
A2,AX95,2.5
A2,AX96,2.5
A2,AX97,2.5
A2,AX98,2.5
A2,AX99,2.5
A2,AX104,2.5
A2,AX105,2.5
A2,AX106,2.5
A2,AX112,2.5
A2,AX113,2.5
A2,AX114,2.5
A2,AX115,2.5
A2,AX116,2.5
A2,AX117,2.5
A2,AX118,2.5
A2,AX119,2.5
A2,AX120,2.5
A1,AX121,2.5
A2,AX137,2.5
A2,AX138,2.5
A2,AX139,2.5
A2,AX140,2.5
A2,AX141,2.5
A2,AX142,2.5
A2,AX143,2.5
A2,AX144,2.5
A2,AX145,2.5
